cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,simulation8,0.0,0.13125926,0.24942301,0.12279277,0.16573319,2.5607789,0.43787798,0.018332832,0,,0.123079106,0.0
1,simulation8,0.0,0.0,0.28342757,0.0,0.18832807,2.538315,0.45593092,0.018332832,1,,0.060569372,0.0
2,simulation8,0.076447465,0.0,0.37680244,0.036098734,0.220846,2.520712,0.46261266,0.018332832,2,,0.11369277,0.0
3,simulation8,0.013877395,0.03022418,0.29132465,0.03481197,0.18824574,2.540451,0.4529165,0.018332832,3,,0.052121125,0.0
4,simulation8,0.080787204,0.0,0.382415,0.038131986,0.2228898,2.519656,0.4629778,0.018332832,4,,0.04261876,0.0110447435
5,simulation8,0.020622253,0.07509739,0.2869534,0.07998761,0.18276502,2.5466998,0.4472913,0.018332832,5,,0.07184493,0.06272566
6,simulation8,0.0,0.009146259,0.28091377,0.008533714,0.18665774,2.5399144,0.45464647,0.018332832,6,,0.13067672,0.0
7,simulation8,0.0,0.0,0.28342757,0.0,0.18832807,2.538315,0.45593092,0.018332832,7,,0.17005518,0.0
8,simulation8,0.08342944,0.08169745,0.36007068,0.11585702,0.20714965,2.5335288,0.4517318,0.018332832,8,,0.04552303,0.0
9,simulation8,0.2007038,0.016296776,0.5419291,0.10889045,0.28195712,2.4928112,0.47082454,0.018332832,9,,0.12383407,0.070492856
10,simulation8,0.12373568,0.0,0.4395551,0.058159348,0.24412023,2.5091057,0.46660733,0.018332832,10,,0.12813982,0.01756201
11,simulation8,0.13063607,0.031596374,0.4377483,0.0909447,0.2403041,2.5131574,0.4626974,0.018332832,11,,0.0,0.0906487
12,simulation8,0.15446381,0.057312846,0.46107042,0.12610538,0.24655753,2.5119605,0.4610613,0.018332832,12,,0.14060137,0.03270076
13,simulation8,0.10104484,0.042289674,0.3948984,0.08717618,0.22338769,2.5223138,0.45870453,0.018332832,13,,0.18364987,0.11760848
14,simulation8,0.3033273,0.022168115,0.68899065,0.16089709,0.3389225,2.4689355,0.47805116,0.018332832,14,,0.24167384,0.07882029
15,simulation8,0.09878505,0.0,0.4060025,0.046545662,0.23156144,2.515257,0.46449623,0.018332832,15,,0.23293957,0.0
16,simulation8,0.25531852,0.0,0.63070786,0.11841461,0.31920627,2.4758103,0.47784007,0.018332832,16,,0.20625503,0.0
17,simulation8,0.1703267,0.056224953,0.48347363,0.13241199,0.2552241,2.507837,0.46254876,0.018332832,17,,0.34017992,0.075413145
18,simulation8,0.29668573,0.0,0.6886145,0.13707784,0.341193,2.4664083,0.48068285,0.018332832,18,,0.21256155,0.0
19,simulation8,0.1961168,0.07343335,0.5131188,0.16044699,0.26485413,2.5045784,0.46228257,0.018332832,19,,0.33494613,0.23181197
20,simulation8,0.17559434,0.0,0.5121759,0.082107514,0.2720268,2.4961274,0.4710217,0.018332832,20,,0.14189777,0.065919876
21,simulation8,0.28187665,0.0,0.6688572,0.13039978,0.33397022,2.4695177,0.47978103,0.018332832,21,,0.2721642,0.046227995
22,simulation8,0.2088564,0.00917877,0.55672824,0.10593778,0.2885383,2.4894097,0.47254738,0.018332832,22,,0.28566417,0.0
23,simulation8,0.24732468,0.07520407,0.58635795,0.18549763,0.2933079,2.4920573,0.46635726,0.018332832,23,,0.2785915,0.0
24,simulation8,0.34865153,0.0,0.75852764,0.16037287,0.36684442,2.4554648,0.4838297,0.018332832,24,,0.25233653,0.078836866
25,simulation8,0.30562338,0.022332141,0.6919479,0.1620854,0.3399724,2.468486,0.47816694,0.018332832,25,,0.30150667,0.10636648
26,simulation8,0.27203462,0.0,0.654953,0.12596302,0.3286568,2.4717999,0.47907388,0.018332832,26,,0.38391566,0.0
27,simulation8,0.39685023,0.0,0.8259624,0.18177749,0.39223823,2.4451635,0.48676315,0.018332832,27,,0.44774264,0.020009542
28,simulation8,0.2709144,0.017965427,0.64592284,0.14232971,0.32320186,2.4753647,0.4764778,0.018332832,28,,0.484045,0.0
29,simulation8,0.5075992,0.0,0.98395294,0.23027363,0.45220378,2.4216855,0.493422,0.018332832,29,,0.49969414,0.053473555
30,simulation8,0.40586418,0.020358281,0.83001006,0.20494533,0.39144987,2.4469213,0.48449853,0.018332832,30,,0.39140865,0.0
31,simulation8,0.30270278,0.08291541,0.665548,0.21778043,0.32394528,2.4795544,0.46981874,0.018332832,31,,0.42580554,0.0
