cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
0,simulation8,0.034676634,0.0,0.38766497,0.016145533,0.21576191,2.8900712,0.48048273,0.016618975,0,,0.0,0.0
1,simulation8,0.0,0.0,0.3443415,0.0,0.2020607,2.8981137,0.47750497,0.016618975,1,,0.0,0.12688828
2,simulation8,0.0,0.07800511,0.3205216,0.07314558,0.1880831,2.912263,0.466351,0.016618975,2,,0.0,0.013806628
3,simulation8,0.021688176,0.030478088,0.3613453,0.03867255,0.20472382,2.8987083,0.47496673,0.016618975,3,,0.0,0.09155814
4,simulation8,0.04630954,0.09381308,0.37147632,0.109618194,0.20238824,2.904612,0.46801764,0.016618975,4,,0.17248309,0.03527417
5,simulation8,0.087250285,0.0,0.4564994,0.040449124,0.23829018,2.8776326,0.48503402,0.016618975,5,,0.12867835,0.05267305
6,simulation8,0.0591056,0.0,0.4191623,0.027465042,0.22595811,2.8843284,0.48259452,0.016618975,6,,0.0781996,0.0
7,simulation8,0.12405766,0.075299874,0.4779476,0.12812084,0.23845345,2.8830807,0.47727668,0.016618975,7,,0.014156555,0.0
8,simulation8,0.10973891,0.0,0.48716402,0.05077936,0.24860772,2.8722332,0.48699072,0.016618975,8,,0.14162508,0.10724617
9,simulation8,0.17737831,0.0,0.5841252,0.08159561,0.28228024,2.8553498,0.49279585,0.016618975,9,,0.071547925,0.0
10,simulation8,0.048472747,0.078778565,0.37896654,0.096486256,0.20604157,2.9013813,0.47033843,0.016618975,10,,0.02200896,0.033896714
11,simulation8,0.07891246,0.0,0.44532022,0.036609028,0.23457097,2.8796234,0.48431027,0.016618975,11,,0.104787424,0.05813575
12,simulation8,0.097066715,0.0,0.46979198,0.044963244,0.24274206,2.8752816,0.48588723,0.016618975,12,,0.20217596,0.0
13,simulation8,0.20312941,0.0,0.6223939,0.09322767,0.29584107,2.8488207,0.49504378,0.016618975,13,,0.24782425,0.021683743
14,simulation8,0.20343639,0.0,0.6228562,0.09336599,0.29600614,2.8487422,0.4950706,0.016618975,14,,0.24344997,0.0356149
15,simulation8,0.29855818,0.0,0.769057,0.13582458,0.34866676,2.8238552,0.50345504,0.016618975,15,,0.15664637,0.015078654
16,simulation8,0.3428388,0.16493365,0.7574622,0.31146657,0.32728255,2.8455207,0.482606,0.016618975,16,,0.108018965,0.0
17,simulation8,0.18355222,0.0,0.5932016,0.08438953,0.28547633,2.85379,0.49333397,0.016618975,17,,0.30477357,0.02902287
18,simulation8,0.38003474,0.06736465,0.85801977,0.23536387,0.3726549,2.8174078,0.49974462,0.016618975,18,,0.2393557,0.0
19,simulation8,0.1947785,0.0,0.6098638,0.089461625,0.29137635,2.850945,0.4943137,0.016618975,19,,0.17417726,0.0
20,simulation8,0.34816998,0.030602552,0.8297631,0.18659098,0.36704975,2.817604,0.5028444,0.016618975,20,,0.24880658,0.004743218
21,simulation8,0.22476435,0.0,0.65499926,0.10295679,0.30747724,2.8432868,0.49693564,0.016618975,21,,0.25712717,0.035909712
22,simulation8,0.2846209,0.0,0.74737614,0.12965526,0.3408263,2.8275895,0.5022193,0.016618975,22,,0.29316187,0.0
23,simulation8,0.31939614,0.09169474,0.7564194,0.23165914,0.3344517,2.8370564,0.49141428,0.016618975,23,,0.33251092,0.0
24,simulation8,0.40455922,0.06777814,0.8908885,0.24653745,0.3833227,2.8123329,0.5011901,0.016618975,24,,0.32609925,0.0
25,simulation8,0.40259913,0.01316319,0.91291773,0.19403622,0.39658248,2.8024461,0.5088652,0.016618975,25,,0.43832678,0.1063271
